count,frequency,group,rank,token
2,0.0001654670306941342,fr:gaussian_25db,1809,787
2,0.0001654670306941342,fr:gaussian_25db,1810,2478
2,0.0001654670306941342,fr:gaussian_25db,1811,1499
2,0.0001654670306941342,fr:gaussian_25db,1812,2687
2,0.0001654670306941342,fr:gaussian_25db,1813,2517
2,0.0001654670306941342,fr:gaussian_25db,1814,661
2,0.0001654670306941342,fr:gaussian_25db,1815,6875
2,0.0001654670306941342,fr:gaussian_25db,1816,6164
2,0.0001654670306941342,fr:gaussian_25db,1817,5580
2,0.0001654670306941342,fr:gaussian_25db,1818,1956
2,0.0001654670306941342,fr:gaussian_25db,1819,7621
2,0.0001654670306941342,fr:gaussian_25db,1820,6625
2,0.0001654670306941342,fr:gaussian_25db,1821,4719
2,0.0001654670306941342,fr:gaussian_25db,1822,4902
2,0.0001654670306941342,fr:gaussian_25db,1823,4168
2,0.0001654670306941342,fr:gaussian_25db,1824,4523
2,0.0001654670306941342,fr:gaussian_25db,1825,5019
2,0.0001654670306941342,fr:gaussian_25db,1826,2884
2,0.0001654670306941342,fr:gaussian_25db,1827,4196
2,0.0001654670306941342,fr:gaussian_25db,1828,2422
2,0.0001654670306941342,fr:gaussian_25db,1829,4991
2,0.0001654670306941342,fr:gaussian_25db,1830,2916
2,0.0001654670306941342,fr:gaussian_25db,1831,6040
2,0.0001654670306941342,fr:gaussian_25db,1832,8065
2,0.0001654670306941342,fr:gaussian_25db,1833,1637
2,0.0001654670306941342,fr:gaussian_25db,1834,733
2,0.0001654670306941342,fr:gaussian_25db,1835,5912
2,0.0001654670306941342,fr:gaussian_25db,1836,6146
2,0.0001654670306941342,fr:gaussian_25db,1837,4111
2,0.0001654670306941342,fr:gaussian_25db,1838,3816
2,0.0001654670306941342,fr:gaussian_25db,1839,2792
2,0.0001654670306941342,fr:gaussian_25db,1840,4356
2,0.0001654670306941342,fr:gaussian_25db,1841,8155
2,0.0001654670306941342,fr:gaussian_25db,1842,3283
2,0.0001654670306941342,fr:gaussian_25db,1843,3212
2,0.0001654670306941342,fr:gaussian_25db,1844,5955
2,0.0001654670306941342,fr:gaussian_25db,1845,7511
2,0.0001654670306941342,fr:gaussian_25db,1846,6912
2,0.0001654670306941342,fr:gaussian_25db,1847,4819
2,0.0001654670306941342,fr:gaussian_25db,1848,4098
2,0.0001654670306941342,fr:gaussian_25db,1849,2139
2,0.0001654670306941342,fr:gaussian_25db,1850,350
2,0.0001654670306941342,fr:gaussian_25db,1851,4949
2,0.0001654670306941342,fr:gaussian_25db,1852,7069
2,0.0001654670306941342,fr:gaussian_25db,1853,4497
2,0.0001654670306941342,fr:gaussian_25db,1854,4621
2,0.0001654670306941342,fr:gaussian_25db,1855,7197
2,0.0001654670306941342,fr:gaussian_25db,1856,5701
2,0.0001654670306941342,fr:gaussian_25db,1857,6212
2,0.0001654670306941342,fr:gaussian_25db,1858,6148
2,0.0001654670306941342,fr:gaussian_25db,1859,7733
2,0.0001654670306941342,fr:gaussian_25db,1860,8191
2,0.0001654670306941342,fr:gaussian_25db,1861,8140
2,0.0001654670306941342,fr:gaussian_25db,1862,2126
2,0.0001654670306941342,fr:gaussian_25db,1863,1946
2,0.0001654670306941342,fr:gaussian_25db,1864,2890
2,0.0001654670306941342,fr:gaussian_25db,1865,7184
2,0.0001654670306941342,fr:gaussian_25db,1866,5328
2,0.0001654670306941342,fr:gaussian_25db,1867,6586
2,0.0001654670306941342,fr:gaussian_25db,1868,7992
2,0.0001654670306941342,fr:gaussian_25db,1869,4352
2,0.0001654670306941342,fr:gaussian_25db,1870,6272
2,0.0001654670306941342,fr:gaussian_25db,1871,7895
2,0.0001654670306941342,fr:gaussian_25db,1872,4174
2,0.0001654670306941342,fr:gaussian_25db,1873,4254
2,0.0001654670306941342,fr:gaussian_25db,1874,165
2,0.0001654670306941342,fr:gaussian_25db,1875,5432
2,0.0001654670306941342,fr:gaussian_25db,1876,4569
2,0.0001654670306941342,fr:gaussian_25db,1877,5933
2,0.0001654670306941342,fr:gaussian_25db,1878,587
2,0.0001654670306941342,fr:gaussian_25db,1879,13
2,0.0001654670306941342,fr:gaussian_25db,1880,7104
2,0.0001654670306941342,fr:gaussian_25db,1881,7114
2,0.0001654670306941342,fr:gaussian_25db,1882,6980
2,0.0001654670306941342,fr:gaussian_25db,1883,5029
2,0.0001654670306941342,fr:gaussian_25db,1884,396
2,0.0001654670306941342,fr:gaussian_25db,1885,3373
2,0.0001654670306941342,fr:gaussian_25db,1886,6552
2,0.0001654670306941342,fr:gaussian_25db,1887,3876
2,0.0001654670306941342,fr:gaussian_25db,1888,4540
2,0.0001654670306941342,fr:gaussian_25db,1889,3420
2,0.0001654670306941342,fr:gaussian_25db,1890,3981
2,0.0001654670306941342,fr:gaussian_25db,1891,2381
2,0.0001654670306941342,fr:gaussian_25db,1892,7514
2,0.0001654670306941342,fr:gaussian_25db,1893,7962
2,0.0001654670306941342,fr:gaussian_25db,1894,3934
2,0.0001654670306941342,fr:gaussian_25db,1895,1681
2,0.0001654670306941342,fr:gaussian_25db,1896,6700
2,0.0001654670306941342,fr:gaussian_25db,1897,7973
2,0.0001654670306941342,fr:gaussian_25db,1898,5985
2,0.0001654670306941342,fr:gaussian_25db,1899,6313
2,0.0001654670306941342,fr:gaussian_25db,1900,4405
2,0.0001654670306941342,fr:gaussian_25db,1901,2388
2,0.0001654670306941342,fr:gaussian_25db,1902,8178
2,0.0001654670306941342,fr:gaussian_25db,1903,5842
2,0.0001654670306941342,fr:gaussian_25db,1904,1669
2,0.0001654670306941342,fr:gaussian_25db,1905,2383
2,0.0001654670306941342,fr:gaussian_25db,1906,6880
2,0.0001654670306941342,fr:gaussian_25db,1907,7137
2,0.0001654670306941342,fr:gaussian_25db,1908,8122
2,0.0001654670306941342,fr:gaussian_25db,1909,4388
2,0.0001654670306941342,fr:gaussian_25db,1910,5921
2,0.0001654670306941342,fr:gaussian_25db,1911,666
2,0.0001654670306941342,fr:gaussian_25db,1912,4738
2,0.0001654670306941342,fr:gaussian_25db,1913,5017
2,0.0001654670306941342,fr:gaussian_25db,1914,3158
2,0.0001654670306941342,fr:gaussian_25db,1915,5396
2,0.0001654670306941342,fr:gaussian_25db,1916,461
2,0.0001654670306941342,fr:gaussian_25db,1917,7539
2,0.0001654670306941342,fr:gaussian_25db,1918,6727
2,0.0001654670306941342,fr:gaussian_25db,1919,3564
2,0.0001654670306941342,fr:gaussian_25db,1920,4876
2,0.0001654670306941342,fr:gaussian_25db,1921,4628
2,0.0001654670306941342,fr:gaussian_25db,1922,4253
2,0.0001654670306941342,fr:gaussian_25db,1923,3657
2,0.0001654670306941342,fr:gaussian_25db,1924,5961
2,0.0001654670306941342,fr:gaussian_25db,1925,4603
2,0.0001654670306941342,fr:gaussian_25db,1926,4073
2,0.0001654670306941342,fr:gaussian_25db,1927,3787
2,0.0001654670306941342,fr:gaussian_25db,1928,2184
2,0.0001654670306941342,fr:gaussian_25db,1929,5497
2,0.0001654670306941342,fr:gaussian_25db,1930,4045
2,0.0001654670306941342,fr:gaussian_25db,1931,5653
2,0.0001654670306941342,fr:gaussian_25db,1932,1877
2,0.0001654670306941342,fr:gaussian_25db,1933,3697
2,0.0001654670306941342,fr:gaussian_25db,1934,7713
2,0.0001654670306941342,fr:gaussian_25db,1935,1696
2,0.0001654670306941342,fr:gaussian_25db,1936,5331
2,0.0001654670306941342,fr:gaussian_25db,1937,2332
2,0.0001654670306941342,fr:gaussian_25db,1938,4555
2,0.0001654670306941342,fr:gaussian_25db,1939,3353
2,0.0001654670306941342,fr:gaussian_25db,1940,4524
2,0.0001654670306941342,fr:gaussian_25db,1941,3436
2,0.0001654670306941342,fr:gaussian_25db,1942,6830
2,0.0001654670306941342,fr:gaussian_25db,1943,7433
2,0.0001654670306941342,fr:gaussian_25db,1944,4502
2,0.0001654670306941342,fr:gaussian_25db,1945,7720
2,0.0001654670306941342,fr:gaussian_25db,1946,7886
2,0.0001654670306941342,fr:gaussian_25db,1947,2416
2,0.0001654670306941342,fr:gaussian_25db,1948,1996
2,0.0001654670306941342,fr:gaussian_25db,1949,5524
2,0.0001654670306941342,fr:gaussian_25db,1950,4061
2,0.0001654670306941342,fr:gaussian_25db,1951,7264
2,0.0001654670306941342,fr:gaussian_25db,1952,8142
2,0.0001654670306941342,fr:gaussian_25db,1953,7006
2,0.0001654670306941342,fr:gaussian_25db,1954,4964
2,0.0001654670306941342,fr:gaussian_25db,1955,4132
2,0.0001654670306941342,fr:gaussian_25db,1956,2430
2,0.0001654670306941342,fr:gaussian_25db,1957,2528
2,0.0001654670306941342,fr:gaussian_25db,1958,3483
2,0.0001654670306941342,fr:gaussian_25db,1959,4496
2,0.0001654670306941342,fr:gaussian_25db,1960,528
2,0.0001654670306941342,fr:gaussian_25db,1961,945
2,0.0001654670306941342,fr:gaussian_25db,1962,436
2,0.0001654670306941342,fr:gaussian_25db,1963,1170
2,0.0001654670306941342,fr:gaussian_25db,1964,6024
2,0.0001654670306941342,fr:gaussian_25db,1965,1585
2,0.0001654670306941342,fr:gaussian_25db,1966,2159
2,0.0001654670306941342,fr:gaussian_25db,1967,2319
2,0.0001654670306941342,fr:gaussian_25db,1968,2983
2,0.0001654670306941342,fr:gaussian_25db,1969,446
2,0.0001654670306941342,fr:gaussian_25db,1970,7571
2,0.0001654670306941342,fr:gaussian_25db,1971,1754
2,0.0001654670306941342,fr:gaussian_25db,1972,4950
2,0.0001654670306941342,fr:gaussian_25db,1973,4431
2,0.0001654670306941342,fr:gaussian_25db,1974,4521
2,0.0001654670306941342,fr:gaussian_25db,1975,7041
2,0.0001654670306941342,fr:gaussian_25db,1976,6808
2,0.0001654670306941342,fr:gaussian_25db,1977,6576
2,0.0001654670306941342,fr:gaussian_25db,1978,7250
2,0.0001654670306941342,fr:gaussian_25db,1979,7922
2,0.0001654670306941342,fr:gaussian_25db,1980,7877
2,0.0001654670306941342,fr:gaussian_25db,1981,3710
2,0.0001654670306941342,fr:gaussian_25db,1982,6181
2,0.0001654670306941342,fr:gaussian_25db,1983,4212
2,0.0001654670306941342,fr:gaussian_25db,1984,901
2,0.0001654670306941342,fr:gaussian_25db,1985,5952
2,0.0001654670306941342,fr:gaussian_25db,1986,3135
2,0.0001654670306941342,fr:gaussian_25db,1987,6454
2,0.0001654670306941342,fr:gaussian_25db,1988,2986
2,0.0001654670306941342,fr:gaussian_25db,1989,4382
2,0.0001654670306941342,fr:gaussian_25db,1990,2233
2,0.0001654670306941342,fr:gaussian_25db,1991,6362
2,0.0001654670306941342,fr:gaussian_25db,1992,7387
2,0.0001654670306941342,fr:gaussian_25db,1993,5576
2,0.0001654670306941342,fr:gaussian_25db,1994,6117
2,0.0001654670306941342,fr:gaussian_25db,1995,4156
2,0.0001654670306941342,fr:gaussian_25db,1996,5551
2,0.0001654670306941342,fr:gaussian_25db,1997,223
2,0.0001654670306941342,fr:gaussian_25db,1998,6466
2,0.0001654670306941342,fr:gaussian_25db,1999,804
2,0.0001654670306941342,fr:gaussian_25db,2000,1316
2,0.0001654670306941342,fr:gaussian_25db,2001,6475
2,0.0001654670306941342,fr:gaussian_25db,2002,6423
2,0.0001654670306941342,fr:gaussian_25db,2003,836
2,0.0001654670306941342,fr:gaussian_25db,2004,7425
2,0.0001654670306941342,fr:gaussian_25db,2005,5389
2,0.0001654670306941342,fr:gaussian_25db,2006,3543
2,0.0001654670306941342,fr:gaussian_25db,2007,3461
2,0.0001654670306941342,fr:gaussian_25db,2008,7591
2,0.0001654670306941342,fr:gaussian_25db,2009,7395
2,0.0001654670306941342,fr:gaussian_25db,2010,7394
2,0.0001654670306941342,fr:gaussian_25db,2011,4269
2,0.0001654670306941342,fr:gaussian_25db,2012,6573
2,0.0001654670306941342,fr:gaussian_25db,2013,976
2,0.0001654670306941342,fr:gaussian_25db,2014,5008
2,0.0001654670306941342,fr:gaussian_25db,2015,2137
2,0.0001654670306941342,fr:gaussian_25db,2016,3355
2,0.0001654670306941342,fr:gaussian_25db,2017,2456
2,0.0001654670306941342,fr:gaussian_25db,2018,3756
2,0.0001654670306941342,fr:gaussian_25db,2019,4444
2,0.0001654670306941342,fr:gaussian_25db,2020,4692
2,0.0001654670306941342,fr:gaussian_25db,2021,4624
2,0.0001654670306941342,fr:gaussian_25db,2022,6513
2,0.0001654670306941342,fr:gaussian_25db,2023,2143
2,0.0001654670306941342,fr:gaussian_25db,2024,5142
2,0.0001654670306941342,fr:gaussian_25db,2025,7294
2,0.0001654670306941342,fr:gaussian_25db,2026,6547
2,0.0001654670306941342,fr:gaussian_25db,2027,532
2,0.0001654670306941342,fr:gaussian_25db,2028,7820
2,0.0001654670306941342,fr:gaussian_25db,2029,1854
2,0.0001654670306941342,fr:gaussian_25db,2030,1882
2,0.0001654670306941342,fr:gaussian_25db,2031,5433
2,0.0001654670306941342,fr:gaussian_25db,2032,7741
2,0.0001654670306941342,fr:gaussian_25db,2033,1526
2,0.0001654670306941342,fr:gaussian_25db,2034,741
2,0.0001654670306941342,fr:gaussian_25db,2035,2377
2,0.0001654670306941342,fr:gaussian_25db,2036,3514
2,0.0001654670306941342,fr:gaussian_25db,2037,4064
2,0.0001654670306941342,fr:gaussian_25db,2038,2376
2,0.0001654670306941342,fr:gaussian_25db,2039,7112
2,0.0001654670306941342,fr:gaussian_25db,2040,7561
2,0.0001654670306941342,fr:gaussian_25db,2041,651
2,0.0001654670306941342,fr:gaussian_25db,2042,1631
2,0.0001654670306941342,fr:gaussian_25db,2043,664
2,0.0001654670306941342,fr:gaussian_25db,2044,6361
2,0.0001654670306941342,fr:gaussian_25db,2045,1340
2,0.0001654670306941342,fr:gaussian_25db,2046,2713
2,0.0001654670306941342,fr:gaussian_25db,2047,5979
2,0.0001654670306941342,fr:gaussian_25db,2048,6097
2,0.0001654670306941342,fr:gaussian_25db,2049,4068
2,0.0001654670306941342,fr:gaussian_25db,2050,4065
2,0.0001654670306941342,fr:gaussian_25db,2051,7925
2,0.0001654670306941342,fr:gaussian_25db,2052,5812
2,0.0001654670306941342,fr:gaussian_25db,2053,2402
2,0.0001654670306941342,fr:gaussian_25db,2054,2990
2,0.0001654670306941342,fr:gaussian_25db,2055,2906
2,0.0001654670306941342,fr:gaussian_25db,2056,5380
2,0.0001654670306941342,fr:gaussian_25db,2057,6906
2,0.0001654670306941342,fr:gaussian_25db,2058,4434
2,0.0001654670306941342,fr:gaussian_25db,2059,1957
2,0.0001654670306941342,fr:gaussian_25db,2060,4554
2,0.0001654670306941342,fr:gaussian_25db,2061,5663
2,0.0001654670306941342,fr:gaussian_25db,2062,7128
2,0.0001654670306941342,fr:gaussian_25db,2063,7575
2,0.0001654670306941342,fr:gaussian_25db,2064,5908
2,0.0001654670306941342,fr:gaussian_25db,2065,811
2,0.0001654670306941342,fr:gaussian_25db,2066,3455
2,0.0001654670306941342,fr:gaussian_25db,2067,2001
2,0.0001654670306941342,fr:gaussian_25db,2068,2013
2,0.0001654670306941342,fr:gaussian_25db,2069,6387
2,0.0001654670306941342,fr:gaussian_25db,2070,260
2,0.0001654670306941342,fr:gaussian_25db,2071,7516
2,0.0001654670306941342,fr:gaussian_25db,2072,6161
2,0.0001654670306941342,fr:gaussian_25db,2073,3754
2,0.0001654670306941342,fr:gaussian_25db,2074,3371
2,0.0001654670306941342,fr:gaussian_25db,2075,3912
2,0.0001654670306941342,fr:gaussian_25db,2076,1577
2,0.0001654670306941342,fr:gaussian_25db,2077,6536
2,0.0001654670306941342,fr:gaussian_25db,2078,7506
2,0.0001654670306941342,fr:gaussian_25db,2079,6021
2,0.0001654670306941342,fr:gaussian_25db,2080,6013
2,0.0001654670306941342,fr:gaussian_25db,2081,6852
2,0.0001654670306941342,fr:gaussian_25db,2082,5686
2,0.0001654670306941342,fr:gaussian_25db,2083,7233
2,0.0001654670306941342,fr:gaussian_25db,2084,4561
2,0.0001654670306941342,fr:gaussian_25db,2085,4289
2,0.0001654670306941342,fr:gaussian_25db,2086,725
2,0.0001654670306941342,fr:gaussian_25db,2087,7288
2,0.0001654670306941342,fr:gaussian_25db,2088,606
2,0.0001654670306941342,fr:gaussian_25db,2089,444
2,0.0001654670306941342,fr:gaussian_25db,2090,332
2,0.0001654670306941342,fr:gaussian_25db,2091,997
2,0.0001654670306941342,fr:gaussian_25db,2092,5024
2,0.0001654670306941342,fr:gaussian_25db,2093,7256
2,0.0001654670306941342,fr:gaussian_25db,2094,4512
2,0.0001654670306941342,fr:gaussian_25db,2095,6473
2,0.0001654670306941342,fr:gaussian_25db,2096,4339
2,0.0001654670306941342,fr:gaussian_25db,2097,5424
2,0.0001654670306941342,fr:gaussian_25db,2098,7376
2,0.0001654670306941342,fr:gaussian_25db,2099,3862
2,0.0001654670306941342,fr:gaussian_25db,2100,3422
2,0.0001654670306941342,fr:gaussian_25db,2101,3190
2,0.0001654670306941342,fr:gaussian_25db,2102,3597
2,0.0001654670306941342,fr:gaussian_25db,2103,6538
2,0.0001654670306941342,fr:gaussian_25db,2104,7678
2,0.0001654670306941342,fr:gaussian_25db,2105,4519
2,0.0001654670306941342,fr:gaussian_25db,2106,4911
2,0.0001654670306941342,fr:gaussian_25db,2107,7948
2,0.0001654670306941342,fr:gaussian_25db,2108,5085
2,0.0001654670306941342,fr:gaussian_25db,2109,1247
2,0.0001654670306941342,fr:gaussian_25db,2110,4438
2,0.0001654670306941342,fr:gaussian_25db,2111,5925
2,0.0001654670306941342,fr:gaussian_25db,2112,7707
2,0.0001654670306941342,fr:gaussian_25db,2113,6458
2,0.0001654670306941342,fr:gaussian_25db,2114,3800
2,0.0001654670306941342,fr:gaussian_25db,2115,8184
2,0.0001654670306941342,fr:gaussian_25db,2116,5045
2,0.0001654670306941342,fr:gaussian_25db,2117,5037
2,0.0001654670306941342,fr:gaussian_25db,2118,2035
2,0.0001654670306941342,fr:gaussian_25db,2119,5270
2,0.0001654670306941342,fr:gaussian_25db,2120,5376
2,0.0001654670306941342,fr:gaussian_25db,2121,886
2,0.0001654670306941342,fr:gaussian_25db,2122,6945
2,0.0001654670306941342,fr:gaussian_25db,2123,7560
2,0.0001654670306941342,fr:gaussian_25db,2124,3965
2,0.0001654670306941342,fr:gaussian_25db,2125,8159
2,0.0001654670306941342,fr:gaussian_25db,2126,6440
2,0.0001654670306941342,fr:gaussian_25db,2127,1892
2,0.0001654670306941342,fr:gaussian_25db,2128,6482
2,0.0001654670306941342,fr:gaussian_25db,2129,8089
2,0.0001654670306941342,fr:gaussian_25db,2130,7377
2,0.0001654670306941342,fr:gaussian_25db,2131,3964
2,0.0001654670306941342,fr:gaussian_25db,2132,6645
2,0.0001654670306941342,fr:gaussian_25db,2133,7261
2,0.0001654670306941342,fr:gaussian_25db,2134,4829
2,0.0001654670306941342,fr:gaussian_25db,2135,1158
2,0.0001654670306941342,fr:gaussian_25db,2136,1280
2,0.0001654670306941342,fr:gaussian_25db,2137,3302
2,0.0001654670306941342,fr:gaussian_25db,2138,3303
2,0.0001654670306941342,fr:gaussian_25db,2139,3298
2,0.0001654670306941342,fr:gaussian_25db,2140,7398
2,0.0001654670306941342,fr:gaussian_25db,2141,3314
2,0.0001654670306941342,fr:gaussian_25db,2142,3318
2,0.0001654670306941342,fr:gaussian_25db,2143,7399
2,0.0001654670306941342,fr:gaussian_25db,2144,7411
2,0.0001654670306941342,fr:gaussian_25db,2145,3315
2,0.0001654670306941342,fr:gaussian_25db,2146,7603
2,0.0001654670306941342,fr:gaussian_25db,2147,3506
2,0.0001654670306941342,fr:gaussian_25db,2148,3510
2,0.0001654670306941342,fr:gaussian_25db,2149,167
2,0.0001654670306941342,fr:gaussian_25db,2150,6449
2,0.0001654670306941342,fr:gaussian_25db,2151,6279
2,0.0001654670306941342,fr:gaussian_25db,2152,6358
2,0.0001654670306941342,fr:gaussian_25db,2153,5124
2,0.0001654670306941342,fr:gaussian_25db,2154,933
2,0.0001654670306941342,fr:gaussian_25db,2155,4133
2,0.0001654670306941342,fr:gaussian_25db,2156,5080
2,0.0001654670306941342,fr:gaussian_25db,2157,4528
2,0.0001654670306941342,fr:gaussian_25db,2158,1366
2,0.0001654670306941342,fr:gaussian_25db,2159,7487
2,0.0001654670306941342,fr:gaussian_25db,2160,3759
2,0.0001654670306941342,fr:gaussian_25db,2161,3983
2,0.0001654670306941342,fr:gaussian_25db,2162,6296
2,0.0001654670306941342,fr:gaussian_25db,2163,359
2,0.0001654670306941342,fr:gaussian_25db,2164,325
2,0.0001654670306941342,fr:gaussian_25db,2165,4400
2,0.0001654670306941342,fr:gaussian_25db,2166,514
2,0.0001654670306941342,fr:gaussian_25db,2167,898
2,0.0001654670306941342,fr:gaussian_25db,2168,3375
2,0.0001654670306941342,fr:gaussian_25db,2169,7223
2,0.0001654670306941342,fr:gaussian_25db,2170,5335
2,0.0001654670306941342,fr:gaussian_25db,2171,3070
2,0.0001654670306941342,fr:gaussian_25db,2172,3284
2,0.0001654670306941342,fr:gaussian_25db,2173,1374
2,0.0001654670306941342,fr:gaussian_25db,2174,1438
2,0.0001654670306941342,fr:gaussian_25db,2175,3350
2,0.0001654670306941342,fr:gaussian_25db,2176,3351
2,0.0001654670306941342,fr:gaussian_25db,2177,3479
2,0.0001654670306941342,fr:gaussian_25db,2178,3575
2,0.0001654670306941342,fr:gaussian_25db,2179,3191
2,0.0001654670306941342,fr:gaussian_25db,2180,3443
2,0.0001654670306941342,fr:gaussian_25db,2181,6417
2,0.0001654670306941342,fr:gaussian_25db,2182,400
2,0.0001654670306941342,fr:gaussian_25db,2183,660
2,0.0001654670306941342,fr:gaussian_25db,2184,5136
2,0.0001654670306941342,fr:gaussian_25db,2185,2855
2,0.0001654670306941342,fr:gaussian_25db,2186,2374
2,0.0001654670306941342,fr:gaussian_25db,2187,7528
2,0.0001654670306941342,fr:gaussian_25db,2188,1097
2,0.0001654670306941342,fr:gaussian_25db,2189,3994
2,0.0001654670306941342,fr:gaussian_25db,2190,6927
2,0.0001654670306941342,fr:gaussian_25db,2191,4957
2,0.0001654670306941342,fr:gaussian_25db,2192,6275
2,0.0001654670306941342,fr:gaussian_25db,2193,7298
2,0.0001654670306941342,fr:gaussian_25db,2194,3874
2,0.0001654670306941342,fr:gaussian_25db,2195,1858
2,0.0001654670306941342,fr:gaussian_25db,2196,897
2,0.0001654670306941342,fr:gaussian_25db,2197,7088
2,0.0001654670306941342,fr:gaussian_25db,2198,5477
2,0.0001654670306941342,fr:gaussian_25db,2199,4357
2,0.0001654670306941342,fr:gaussian_25db,2200,6787
2,0.0001654670306941342,fr:gaussian_25db,2201,6641
2,0.0001654670306941342,fr:gaussian_25db,2202,6907
2,0.0001654670306941342,fr:gaussian_25db,2203,1717
2,0.0001654670306941342,fr:gaussian_25db,2204,3940
2,0.0001654670306941342,fr:gaussian_25db,2205,4017
2,0.0001654670306941342,fr:gaussian_25db,2206,1780
2,0.0001654670306941342,fr:gaussian_25db,2207,4107
2,0.0001654670306941342,fr:gaussian_25db,2208,1757
2,0.0001654670306941342,fr:gaussian_25db,2209,5982
2,0.0001654670306941342,fr:gaussian_25db,2210,1143
2,0.0001654670306941342,fr:gaussian_25db,2211,1414
2,0.0001654670306941342,fr:gaussian_25db,2212,7606
2,0.0001654670306941342,fr:gaussian_25db,2213,6281
2,0.0001654670306941342,fr:gaussian_25db,2214,705
2,0.0001654670306941342,fr:gaussian_25db,2215,4670
2,0.0001654670306941342,fr:gaussian_25db,2216,254
2,0.0001654670306941342,fr:gaussian_25db,2217,7075
2,0.0001654670306941342,fr:gaussian_25db,2218,5990
2,0.0001654670306941342,fr:gaussian_25db,2219,502
2,0.0001654670306941342,fr:gaussian_25db,2220,3295
2,0.0001654670306941342,fr:gaussian_25db,2221,333
2,0.0001654670306941342,fr:gaussian_25db,2222,8189
2,0.0001654670306941342,fr:gaussian_25db,2223,1918
2,0.0001654670306941342,fr:gaussian_25db,2224,1903
2,0.0001654670306941342,fr:gaussian_25db,2225,7614
2,0.0001654670306941342,fr:gaussian_25db,2226,6068
2,0.0001654670306941342,fr:gaussian_25db,2227,5945
2,0.0001654670306941342,fr:gaussian_25db,2228,5944
2,0.0001654670306941342,fr:gaussian_25db,2229,1476
2,0.0001654670306941342,fr:gaussian_25db,2230,4122
2,0.0001654670306941342,fr:gaussian_25db,2231,4078
2,0.0001654670306941342,fr:gaussian_25db,2232,6150
2,0.0001654670306941342,fr:gaussian_25db,2233,1468
2,0.0001654670306941342,fr:gaussian_25db,2234,719
2,0.0001654670306941342,fr:gaussian_25db,2235,7341
2,0.0001654670306941342,fr:gaussian_25db,2236,7670
2,0.0001654670306941342,fr:gaussian_25db,2237,2827
2,0.0001654670306941342,fr:gaussian_25db,2238,7505
2,0.0001654670306941342,fr:gaussian_25db,2239,1437
2,0.0001654670306941342,fr:gaussian_25db,2240,8028
2,0.0001654670306941342,fr:gaussian_25db,2241,7310
2,0.0001654670306941342,fr:gaussian_25db,2242,7646
2,0.0001654670306941342,fr:gaussian_25db,2243,2043
2,0.0001654670306941342,fr:gaussian_25db,2244,3400
2,0.0001654670306941342,fr:gaussian_25db,2245,2161
2,0.0001654670306941342,fr:gaussian_25db,2246,7185
2,0.0001654670306941342,fr:gaussian_25db,2247,3878
2,0.0001654670306941342,fr:gaussian_25db,2248,4263
2,0.0001654670306941342,fr:gaussian_25db,2249,1435
2,0.0001654670306941342,fr:gaussian_25db,2250,1484
2,0.0001654670306941342,fr:gaussian_25db,2251,2251
2,0.0001654670306941342,fr:gaussian_25db,2252,2773
2,0.0001654670306941342,fr:gaussian_25db,2253,2460
2,0.0001654670306941342,fr:gaussian_25db,2254,2532
2,0.0001654670306941342,fr:gaussian_25db,2255,8157
2,0.0001654670306941342,fr:gaussian_25db,2256,3945
2,0.0001654670306941342,fr:gaussian_25db,2257,4189
2,0.0001654670306941342,fr:gaussian_25db,2258,932
2,0.0001654670306941342,fr:gaussian_25db,2259,6636
2,0.0001654670306941342,fr:gaussian_25db,2260,348
2,0.0001654670306941342,fr:gaussian_25db,2261,727
2,0.0001654670306941342,fr:gaussian_25db,2262,4878
2,0.0001654670306941342,fr:gaussian_25db,2263,838
2,0.0001654670306941342,fr:gaussian_25db,2264,2426
2,0.0001654670306941342,fr:gaussian_25db,2265,7807
2,0.0001654670306941342,fr:gaussian_25db,2266,1776
2,0.0001654670306941342,fr:gaussian_25db,2267,2413
2,0.0001654670306941342,fr:gaussian_25db,2268,2300
2,0.0001654670306941342,fr:gaussian_25db,2269,6487
2,0.0001654670306941342,fr:gaussian_25db,2270,726
2,0.0001654670306941342,fr:gaussian_25db,2271,435
2,0.0001654670306941342,fr:gaussian_25db,2272,4872
2,0.0001654670306941342,fr:gaussian_25db,2273,4141
2,0.0001654670306941342,fr:gaussian_25db,2274,7418
2,0.0001654670306941342,fr:gaussian_25db,2275,7059
2,0.0001654670306941342,fr:gaussian_25db,2276,3201
2,0.0001654670306941342,fr:gaussian_25db,2277,6300
2,0.0001654670306941342,fr:gaussian_25db,2278,6367
2,0.0001654670306941342,fr:gaussian_25db,2279,4321
2,0.0001654670306941342,fr:gaussian_25db,2280,1961
2,0.0001654670306941342,fr:gaussian_25db,2281,6128
2,0.0001654670306941342,fr:gaussian_25db,2282,3231
2,0.0001654670306941342,fr:gaussian_25db,2283,5191
2,0.0001654670306941342,fr:gaussian_25db,2284,6253
2,0.0001654670306941342,fr:gaussian_25db,2285,5440
2,0.0001654670306941342,fr:gaussian_25db,2286,3673
2,0.0001654670306941342,fr:gaussian_25db,2287,7212
2,0.0001654670306941342,fr:gaussian_25db,2288,6848
2,0.0001654670306941342,fr:gaussian_25db,2289,6468
2,0.0001654670306941342,fr:gaussian_25db,2290,6188
2,0.0001654670306941342,fr:gaussian_25db,2291,543
2,0.0001654670306941342,fr:gaussian_25db,2292,6978
