abs_bin,audio_index,consistency,disagreement,hidden_variance,max_edge_distance_seconds,mean_edge_distance_seconds,mean_voter_entropy,mean_voter_margin,observations,policy,unique_tokens
1023,0,0.6666666666666666,0.33333333333333337,0.016233596386957257,14.060000000000002,7.5,2.1522405404539313e-05,0.9999979734420776,6,stride_5s,3
1024,0,1.0,0.0,0.010557774390142062,14.020000000000003,7.5,2.154442699975334e-05,0.9999979734420776,6,stride_5s,1
1025,0,0.3333333333333333,0.6666666666666667,0.010928258328379995,13.979999999999997,7.5,2.1547573548256576e-05,0.9999979734420776,6,stride_5s,4
1026,0,0.3333333333333333,0.6666666666666667,0.0129123284954186,13.939999999999998,7.5,2.155071949043001e-05,0.9999979734420776,6,stride_5s,4
1027,0,0.8333333333333334,0.16666666666666663,0.009882666719979671,13.899999999999999,7.5,2.1560158529609907e-05,0.9999979734420776,6,stride_5s,2
1028,0,1.0,0.0,0.00818888851716096,13.86,7.5,2.154442699975334e-05,0.9999979734420776,6,stride_5s,1
1029,0,0.8333333333333334,0.16666666666666663,0.01381651961070499,13.82,7.5,2.1528697288886178e-05,0.9999979734420776,6,stride_5s,2
1030,0,0.5,0.5,0.018725039661989167,13.780000000000001,7.5,2.150352944833382e-05,0.9999979734420776,6,stride_5s,4
1031,0,0.3333333333333333,0.6666666666666667,0.013354982564082607,13.740000000000002,7.5,2.149409101548372e-05,0.9999979734420776,6,stride_5s,4
1032,0,0.6666666666666666,0.33333333333333337,0.009811417696908737,13.700000000000003,7.5,0.012469333351873502,0.9897416035334269,6,stride_5s,3
1033,0,0.3333333333333333,0.6666666666666667,0.013227102372401713,13.659999999999997,7.5,0.009276723968165848,0.9948697984218597,6,stride_5s,4
1034,0,0.5,0.5,0.01409443207331057,13.619999999999997,7.5,2.1478361304616556e-05,0.9999979734420776,6,stride_5s,4
1035,0,0.6666666666666666,0.33333333333333337,0.011423211189458991,13.579999999999998,7.5,2.1525551649877645e-05,0.9999979734420776,6,stride_5s,3
1036,0,0.6666666666666666,0.33333333333333337,0.01487312058907387,13.54,7.5,2.151925976553078e-05,0.9999979734420776,6,stride_5s,3
1037,0,0.6666666666666666,0.33333333333333337,0.010537395592121008,13.5,7.5,2.1534990385892645e-05,0.9999979734420776,6,stride_5s,3
1038,0,0.6666666666666666,0.33333333333333337,0.00805519412992827,13.46,7.5,2.150352944833382e-05,0.9999979734420776,6,stride_5s,3
1039,0,0.6666666666666666,0.33333333333333337,0.010862413717972622,13.420000000000002,7.5,2.1509821635845583e-05,0.9999979734420776,6,stride_5s,3
1040,0,0.8333333333333334,0.16666666666666663,0.009446351810079304,13.380000000000003,7.5,0.01246931513863577,0.9897416035334269,6,stride_5s,2
1041,0,0.5,0.5,0.013789136454736162,13.340000000000003,7.5,2.150667539050725e-05,0.9999979734420776,6,stride_5s,4
1042,0,0.3333333333333333,0.6666666666666667,0.017268229977239667,13.299999999999997,7.5,0.009276724672114748,0.9948697984218597,6,stride_5s,4
1043,0,0.16666666666666666,0.8333333333333334,0.021918663455295733,13.259999999999998,7.5,2.1512967578019015e-05,0.9999979734420776,6,stride_5s,6
1044,0,0.16666666666666666,0.8333333333333334,0.022957765203466388,13.219999999999999,7.5,2.1497237563986953e-05,0.9999979734420776,6,stride_5s,6
1045,0,0.16666666666666666,0.8333333333333334,0.023597434147059792,13.18,7.5,2.1525551953042548e-05,0.9999979734420776,6,stride_5s,6
1046,0,0.3333333333333333,0.6666666666666667,0.017354361976530123,13.14,7.5,2.1557011677941773e-05,0.9999979734420776,6,stride_5s,5
1047,0,0.3333333333333333,0.6666666666666667,0.015357756134598877,13.100000000000001,7.5,2.1560157316950306e-05,0.9999979734420776,6,stride_5s,5
1048,0,0.5,0.5,0.009616198778900593,13.060000000000002,7.5,0.009276730922465504,0.9948697984218597,6,stride_5s,3
1049,0,0.8333333333333334,0.16666666666666663,0.011702497945318137,13.020000000000003,7.5,2.1490945982804988e-05,0.9999979734420776,6,stride_5s,2
1050,0,0.16666666666666666,0.8333333333333334,0.01513369917639566,12.979999999999997,7.5,2.1490945073310286e-05,0.9999979734420776,6,stride_5s,6
1051,0,0.5,0.5,0.016674361836517063,12.939999999999998,7.5,2.1557012284271575e-05,0.9999979734420776,6,stride_5s,4
1052,0,0.6666666666666666,0.33333333333333337,0.01227018594971588,12.899999999999999,7.5,2.155072039992471e-05,0.9999979734420776,6,stride_5s,3
1053,0,0.6666666666666666,0.33333333333333337,0.015762293620249064,12.86,7.5,2.1538135115406476e-05,0.9999979734420776,6,stride_5s,3
1054,0,0.6666666666666666,0.33333333333333337,0.013916966603500773,12.82,7.5,0.00927668377456333,0.9948697984218597,6,stride_5s,3
1055,0,0.3333333333333333,0.6666666666666667,0.01458529365591226,12.780000000000001,7.5,0.01246928690822339,0.9897416035334269,6,stride_5s,5
1056,0,0.6666666666666666,0.33333333333333337,0.01290665834549776,12.740000000000002,7.5,0.009276683816400086,0.9948697984218597,6,stride_5s,3
1057,0,0.3333333333333333,0.6666666666666667,0.01752027371229488,12.700000000000003,7.5,0.009276720905594024,0.9948697984218597,6,stride_5s,5
1058,0,0.3333333333333333,0.6666666666666667,0.01347102565465302,12.659999999999997,7.5,2.151925976553078e-05,0.9999979734420776,6,stride_5s,5
1059,0,0.6666666666666666,0.33333333333333337,0.015541864409817134,12.619999999999997,7.5,2.15695948403057e-05,0.9999979734420776,6,stride_5s,3
1060,0,0.16666666666666666,0.8333333333333334,0.022308441354925105,12.579999999999998,7.5,2.1522405101374414e-05,0.9999979734420776,6,stride_5s,6
1061,0,0.5,0.5,0.014499037683118785,12.54,7.5,2.1468923478096258e-05,0.9999979734420776,6,stride_5s,3
1062,0,0.3333333333333333,0.6666666666666667,0.019495907945194343,12.5,7.5,0.012469327059989155,0.9897416035334269,6,stride_5s,5
1063,0,0.6666666666666666,0.33333333333333337,0.014804593706797336,12.54,7.5,2.1531844140554313e-05,0.9999979734420776,6,stride_5s,3
1064,0,0.5,0.5,0.010900745064479637,12.579999999999998,7.5,2.1538136328066077e-05,0.9999979734420776,6,stride_5s,3
1065,0,0.3333333333333333,0.6666666666666667,0.01229573605858134,12.619999999999997,7.5,2.154442699975334e-05,0.9999979734420776,6,stride_5s,5
1066,0,0.3333333333333333,0.6666666666666667,0.010235612477278722,12.659999999999997,7.5,2.1528697592051078e-05,0.9999979734420776,6,stride_5s,4
1067,0,0.3333333333333333,0.6666666666666667,0.00930107008406714,12.700000000000003,7.5,2.1550718884100206e-05,0.9999979734420776,6,stride_5s,5
1068,0,0.6666666666666666,0.33333333333333337,0.011109552821980007,12.740000000000002,7.5,2.1569595749800403e-05,0.9999979734420776,6,stride_5s,2
1069,0,0.3333333333333333,0.6666666666666667,0.016259360755393533,12.780000000000001,7.5,2.151611321702755e-05,0.9999979734420776,6,stride_5s,5
1070,0,0.3333333333333333,0.6666666666666667,0.018253398151536003,12.82,7.5,2.1456339406237628e-05,0.9999979734420776,6,stride_5s,5
1071,0,0.3333333333333333,0.6666666666666667,0.015513365118542975,12.86,7.5,2.145004721872586e-05,0.9999979734420776,6,stride_5s,5
1072,0,0.5,0.5,0.009943255899891836,12.899999999999999,7.5,2.1456338799907826e-05,0.9999979734420776,6,stride_5s,3
1073,0,1.0,0.0,0.008669680729630088,12.939999999999998,7.5,2.146892438759096e-05,0.9999979734420776,6,stride_5s,1
1074,0,0.6666666666666666,0.33333333333333337,0.013135910885642393,12.979999999999997,7.5,0.009276755470637,0.9948697984218597,6,stride_5s,3
1075,0,0.3333333333333333,0.6666666666666667,0.01651578452548663,13.020000000000003,7.5,2.1550720096759807e-05,0.9999979734420776,6,stride_5s,5
1076,0,0.5,0.5,0.01702389222301298,13.060000000000002,7.5,2.1547573245091673e-05,0.9999979734420776,6,stride_5s,4
1077,0,0.3333333333333333,0.6666666666666667,0.013469799896724621,13.100000000000001,7.5,0.009276759153484212,0.9948697984218597,6,stride_5s,5
1078,0,0.8333333333333334,0.16666666666666663,0.011820465209240152,13.14,7.5,2.1509821635845583e-05,0.9999979734420776,6,stride_5s,2
1079,0,0.3333333333333333,0.6666666666666667,0.00885136830012308,13.18,7.5,2.150667569367215e-05,0.9999979734420776,6,stride_5s,5
1080,0,0.6666666666666666,0.33333333333333337,0.007354272694760328,13.219999999999999,7.5,0.009276727155641614,0.9948697984218597,6,stride_5s,2
1081,0,0.5,0.5,0.011904836087577435,13.259999999999998,7.5,0.009276695778983898,0.9948697984218597,6,stride_5s,4
1082,0,0.3333333333333333,0.6666666666666667,0.01300591974931743,13.299999999999997,7.5,0.009276705796461707,0.9948697984218597,6,stride_5s,5
1083,0,0.6666666666666666,0.33333333333333337,0.014375614856710022,13.340000000000003,7.5,2.1538136328066077e-05,0.9999979734420776,6,stride_5s,3
1084,0,0.6666666666666666,0.33333333333333337,0.013671707509484033,13.380000000000003,7.5,0.009276736593468135,0.9948697984218597,6,stride_5s,3
1085,0,0.6666666666666666,0.33333333333333337,0.017350189538289915,13.420000000000002,7.5,2.1579032666826e-05,0.9999979734420776,6,stride_5s,3
1086,0,0.6666666666666666,0.33333333333333337,0.01578356270863781,13.46,7.5,2.1538135418571375e-05,0.9999979734420776,6,stride_5s,3
1087,0,0.3333333333333333,0.6666666666666667,0.01241197386429534,13.5,7.5,2.148465318896342e-05,0.9999979734420776,6,stride_5s,5
1088,0,0.6666666666666666,0.33333333333333337,0.012465960520066132,13.54,7.5,2.151925946236588e-05,0.9999979734420776,6,stride_5s,3
1089,0,0.3333333333333333,0.6666666666666667,0.013232876459327825,13.579999999999998,7.5,2.1497237867151853e-05,0.9999979734420776,6,stride_5s,5
1090,0,0.3333333333333333,0.6666666666666667,0.013670078244067674,13.619999999999997,7.5,2.1462631593749393e-05,0.9999979734420776,6,stride_5s,4
1091,0,0.3333333333333333,0.6666666666666667,0.013682145239662762,13.659999999999997,7.5,2.148150694362509e-05,0.9999979734420776,6,stride_5s,5
1092,0,0.6666666666666666,0.33333333333333337,0.008833577363778702,13.700000000000003,7.5,2.150352944833382e-05,0.9999979734420776,6,stride_5s,3
1093,0,0.3333333333333333,0.6666666666666667,0.009441781738469435,13.740000000000002,7.5,2.156644889813227e-05,0.9999979734420776,6,stride_5s,4
1094,0,0.5,0.5,0.01202885032419464,13.780000000000001,7.5,0.009276802493028905,0.9948697984218597,6,stride_5s,4
1095,0,0.3333333333333333,0.6666666666666667,0.012229657049457776,13.82,7.5,2.1525551346712746e-05,0.9999979734420776,6,stride_5s,4
1096,0,0.5,0.5,0.010147357528276136,13.86,7.5,2.151925946236588e-05,0.9999979734420776,6,stride_5s,3
1097,0,0.8333333333333334,0.16666666666666663,0.007715485349781723,13.899999999999999,7.5,2.1528697592051078e-05,0.9999979734420776,6,stride_5s,2
1098,0,0.5,0.5,0.007725227580311871,13.939999999999998,7.5,2.148465349212832e-05,0.9999979734420776,6,stride_5s,3
1099,0,0.8333333333333334,0.16666666666666663,0.008027911017670626,13.979999999999997,7.5,0.00927668381488426,0.9948697984218597,6,stride_5s,2
1100,0,0.16666666666666666,0.8333333333333334,0.007962674171357632,14.020000000000003,7.5,2.1490945679640088e-05,0.9999979734420776,6,stride_5s,6
1101,0,0.5,0.5,0.009550914037148072,14.060000000000002,7.5,2.1497237867151853e-05,0.9999979734420776,6,stride_5s,3
1102,0,0.5,0.5,0.01352124409241984,14.100000000000001,7.5,2.1522405404539313e-05,0.9999979734420776,6,stride_5s,3
1103,0,0.16666666666666666,0.8333333333333334,0.02858157295553251,14.14,7.5,2.1509821939010482e-05,0.9999979734420776,6,stride_5s,6
1104,0,0.16666666666666666,0.8333333333333334,0.02761979150730393,14.18,7.5,0.009276690149211694,0.9948697984218597,6,stride_5s,6
1105,0,0.16666666666666666,0.8333333333333334,0.02723632534156808,14.219999999999999,7.5,2.1487799737466656e-05,0.9999979734420776,6,stride_5s,6
1106,0,0.16666666666666666,0.8333333333333334,0.0279814646773469,14.259999999999998,7.5,2.1516113823357348e-05,0.9999979734420776,6,stride_5s,6
1107,0,0.16666666666666666,0.8333333333333334,0.030111076314489987,14.299999999999997,7.5,2.1490945376475185e-05,0.9999979734420776,6,stride_5s,6
1108,0,0.3333333333333333,0.6666666666666667,0.026807050516740597,14.340000000000003,7.5,2.150982102951578e-05,0.9999979734420776,6,stride_5s,5
1109,0,0.16666666666666666,0.8333333333333334,0.02871529121313416,14.380000000000003,7.5,2.1500383809325285e-05,0.9999979734420776,6,stride_5s,6
1110,0,0.16666666666666666,0.8333333333333334,0.033861488884022,14.420000000000002,7.5,2.1509821635845583e-05,0.9999979734420776,6,stride_5s,6
1111,0,0.16666666666666666,0.8333333333333334,0.03289592690532435,14.46,7.5,2.150667478417745e-05,0.9999979734420776,6,stride_5s,6
1112,0,0.16666666666666666,0.8333333333333334,0.03530145662126517,14.5,7.5,2.150352944833382e-05,0.9999979734420776,6,stride_5s,6
1113,0,0.16666666666666666,0.8333333333333334,0.03728107679703421,14.54,7.5,2.1516113520192448e-05,0.9999979734420776,6,stride_5s,6
1114,0,0.16666666666666666,0.8333333333333334,0.03516548871454191,14.579999999999998,7.5,2.1509821332680683e-05,0.9999979734420776,6,stride_5s,6
1115,0,0.16666666666666666,0.8333333333333334,0.03430420617616169,14.619999999999997,7.5,2.150352944833382e-05,0.9999979734420776,6,stride_5s,6
1116,0,0.16666666666666666,0.8333333333333334,0.03476032492223716,14.659999999999997,7.5,2.1509821332680683e-05,0.9999979734420776,6,stride_5s,6
1117,0,0.16666666666666666,0.8333333333333334,0.03217991733255133,14.700000000000003,7.5,2.1503529145168916e-05,0.9999979734420776,6,stride_5s,6
1118,0,0.16666666666666666,0.8333333333333334,0.03375336388719677,14.740000000000002,7.5,2.1506675087342348e-05,0.9999979734420776,6,stride_5s,6
1119,0,0.16666666666666666,0.8333333333333334,0.03761431582337691,14.780000000000001,7.5,2.1509821332680683e-05,0.9999979734420776,6,stride_5s,6
1120,0,0.16666666666666666,0.8333333333333334,0.03787861303605389,14.82,7.5,2.1512967578019015e-05,0.9999979734420776,6,stride_5s,6
1121,0,0.16666666666666666,0.8333333333333334,0.04126573192182829,14.86,7.5,2.1512966971689213e-05,0.9999979734420776,6,stride_5s,6
1122,0,0.16666666666666666,0.8333333333333334,0.03607033036628426,14.899999999999999,7.5,2.1516113823357348e-05,0.9999979734420776,6,stride_5s,6
1123,0,0.16666666666666666,0.8333333333333334,0.03940531723333513,14.939999999999998,7.5,2.151925946236588e-05,0.9999979734420776,6,stride_5s,6
1124,0,0.16666666666666666,0.8333333333333334,0.04367378067724313,14.979999999999997,7.5,2.1512967274854116e-05,0.9999979734420776,6,stride_5s,6
1125,0,0.16666666666666666,0.8333333333333334,0.04267058384787092,14.979999999999997,7.5,2.1528697592051078e-05,0.9999979734420776,6,stride_5s,6
1126,0,0.16666666666666666,0.8333333333333334,0.04880454575150593,14.939999999999998,7.5,2.150352944833382e-05,0.9999979734420776,6,stride_5s,6
1127,0,0.16666666666666666,0.8333333333333334,0.04593610052993539,14.899999999999999,7.5,2.1522405707704213e-05,0.9999979734420776,6,stride_5s,6
1128,0,0.16666666666666666,0.8333333333333334,0.03417256146237702,14.86,7.5,2.1525551346712746e-05,0.9999979734420776,6,stride_5s,6
1129,0,0.16666666666666666,0.8333333333333334,0.040382597196704464,14.82,7.5,2.1528697592051078e-05,0.9999979734420776,6,stride_5s,6
1130,0,0.16666666666666666,0.8333333333333334,0.042257243056614886,14.780000000000001,7.5,2.151925976553078e-05,0.9999979734420776,6,stride_5s,6
1131,0,0.16666666666666666,0.8333333333333334,0.0479346969334088,14.740000000000002,7.5,2.1512967578019015e-05,0.9999979734420776,6,stride_5s,6
1132,0,0.16666666666666666,0.8333333333333334,0.040124574832189744,14.700000000000003,7.5,2.1538135418571375e-05,0.9999979734420776,6,stride_5s,6
1133,0,0.16666666666666666,0.8333333333333334,0.04228941637554127,14.659999999999997,7.5,2.1534989779562846e-05,0.9999979734420776,6,stride_5s,6
1134,0,0.16666666666666666,0.8333333333333334,0.04425408508264761,14.619999999999997,7.5,2.1525551346712746e-05,0.9999979734420776,6,stride_5s,6
1135,0,0.16666666666666666,0.8333333333333334,0.0400037704556177,14.579999999999998,7.5,2.151925946236588e-05,0.9999979734420776,6,stride_5s,6
1136,0,0.16666666666666666,0.8333333333333334,0.04228746934152641,14.54,7.5,2.151925915920098e-05,0.9999979734420776,6,stride_5s,6
1137,0,0.16666666666666666,0.8333333333333334,0.03689061823928676,14.5,7.5,2.1534989476397943e-05,0.9999979734420776,6,stride_5s,6
1138,0,0.16666666666666666,0.8333333333333334,0.04809736153725028,14.46,7.5,2.1512967274854116e-05,0.9999979734420776,6,stride_5s,6
1139,0,0.3333333333333333,0.6666666666666667,0.047924935189483334,14.420000000000002,7.5,2.1519260068695683e-05,0.9999979734420776,6,stride_5s,5
1140,0,0.16666666666666666,0.8333333333333334,0.04855925182683634,14.380000000000003,7.5,2.1538135418571375e-05,0.9999979734420776,6,stride_5s,6
1141,0,0.16666666666666666,0.8333333333333334,0.0506875540646351,14.340000000000003,7.5,2.1522405404539313e-05,0.9999979734420776,6,stride_5s,6
1142,0,0.16666666666666666,0.8333333333333334,0.04540093175994306,14.299999999999997,7.5,2.152869789521598e-05,0.9999979734420776,6,stride_5s,6
1143,0,0.16666666666666666,0.8333333333333334,0.03565315697117367,14.259999999999998,7.5,2.1522405707704213e-05,0.9999979734420776,6,stride_5s,6
1144,0,0.16666666666666666,0.8333333333333334,0.03854324639745543,14.219999999999999,7.5,2.153184292789471e-05,0.9999979734420776,6,stride_5s,6
1145,0,0.16666666666666666,0.8333333333333334,0.03555625015888891,14.18,7.5,2.1534989173233043e-05,0.9999979734420776,6,stride_5s,6
1146,0,0.16666666666666666,0.8333333333333334,0.0343681463965514,14.14,7.5,2.1522405404539313e-05,0.9999979734420776,6,stride_5s,6
1147,0,0.16666666666666666,0.8333333333333334,0.03179821524327584,14.100000000000001,7.5,2.1512967578019015e-05,0.9999979734420776,6,stride_5s,6
1148,0,0.16666666666666666,0.8333333333333334,0.03266840524002658,14.060000000000002,7.5,2.1512967578019015e-05,0.9999979734420776,6,stride_5s,6
1149,0,0.16666666666666666,0.8333333333333334,0.037091852164911746,14.020000000000003,7.5,2.1506675087342348e-05,0.9999979734420776,6,stride_5s,6
1150,0,0.16666666666666666,0.8333333333333334,0.03583353867478616,13.979999999999997,7.5,2.152869819838088e-05,0.9999979734420776,6,stride_5s,6
1151,0,0.16666666666666666,0.8333333333333334,0.03658618463309977,13.939999999999998,7.5,2.1522405101374414e-05,0.9999979734420776,6,stride_5s,6
1152,0,0.16666666666666666,0.8333333333333334,0.03535545024360616,13.899999999999999,7.5,2.1525551649877645e-05,0.9999979734420776,6,stride_5s,6
1153,0,0.16666666666666666,0.8333333333333334,0.0382461294854284,13.86,7.5,2.1516113823357348e-05,0.9999979734420776,6,stride_5s,6
1154,0,0.16666666666666666,0.8333333333333334,0.03611318063031626,13.82,7.5,2.1525551043547846e-05,0.9999979734420776,6,stride_5s,6
1155,0,0.16666666666666666,0.8333333333333334,0.03562316945974578,13.780000000000001,7.5,2.1528697288886178e-05,0.9999979734420776,6,stride_5s,6
1156,0,0.16666666666666666,0.8333333333333334,0.04198845449417895,13.740000000000002,7.5,2.150352944833382e-05,0.9999979734420776,6,stride_5s,6
1157,0,0.16666666666666666,0.8333333333333334,0.038612622077511156,13.700000000000003,7.5,2.1512967578019015e-05,0.9999979734420776,6,stride_5s,6
1158,0,0.3333333333333333,0.6666666666666667,0.033974741076027014,13.659999999999997,7.5,2.151925946236588e-05,0.9999979734420776,6,stride_5s,5
1159,0,0.3333333333333333,0.6666666666666667,0.035080358444094246,13.619999999999997,7.5,2.151925946236588e-05,0.9999979734420776,6,stride_5s,5
1160,0,0.16666666666666666,0.8333333333333334,0.03393281573594178,13.579999999999998,7.5,2.151925915920098e-05,0.9999979734420776,6,stride_5s,6
1161,0,0.3333333333333333,0.6666666666666667,0.030961876882991252,13.54,7.5,2.1503530054663617e-05,0.9999979734420776,6,stride_5s,5
1162,0,0.16666666666666666,0.8333333333333334,0.03839467078251137,13.5,7.5,2.1503529145168916e-05,0.9999979734420776,6,stride_5s,6
1163,0,0.16666666666666666,0.8333333333333334,0.03394536468634192,13.46,7.5,2.1509821939010482e-05,0.9999979734420776,6,stride_5s,6
1164,0,0.16666666666666666,0.8333333333333334,0.035369667505410915,13.420000000000002,7.5,2.1512967578019015e-05,0.9999979734420776,6,stride_5s,6
1165,0,0.3333333333333333,0.6666666666666667,0.039459273106829076,13.380000000000003,7.5,2.150982072635088e-05,0.9999979734420776,6,stride_5s,5
1166,0,0.3333333333333333,0.6666666666666667,0.03589798308859556,13.340000000000003,7.5,2.1500382899830583e-05,0.9999979734420776,6,stride_5s,5
1167,0,0.16666666666666666,0.8333333333333334,0.03413054474232992,13.299999999999997,7.5,2.151925946236588e-05,0.9999979734420776,6,stride_5s,6
1168,0,0.16666666666666666,0.8333333333333334,0.030193702176209217,13.259999999999998,7.5,2.151925976553078e-05,0.9999979734420776,6,stride_5s,6
1169,0,0.16666666666666666,0.8333333333333334,0.029102569140632598,13.219999999999999,7.5,2.151925976553078e-05,0.9999979734420776,6,stride_5s,6
1170,0,0.16666666666666666,0.8333333333333334,0.029453247402918548,13.18,7.5,2.1516113520192448e-05,0.9999979734420776,6,stride_5s,6
1171,0,0.16666666666666666,0.8333333333333334,0.026959277545222055,13.14,7.5,2.1512967578019015e-05,0.9999979734420776,6,stride_5s,6
1172,0,0.16666666666666666,0.8333333333333334,0.026164692813579915,13.100000000000001,7.5,2.1534990082727745e-05,0.9999979734420776,6,stride_5s,6
1173,0,0.16666666666666666,0.8333333333333334,0.024321372953583033,13.060000000000002,7.5,2.150667539050725e-05,0.9999979734420776,6,stride_5s,6
1174,0,0.16666666666666666,0.8333333333333334,0.028601252936280575,13.020000000000003,7.5,2.1516113520192448e-05,0.9999979734420776,6,stride_5s,6
1175,0,0.16666666666666666,0.8333333333333334,0.024966438550540652,12.979999999999997,7.5,2.1525551346712746e-05,0.9999979734420776,6,stride_5s,6
1176,0,0.16666666666666666,0.8333333333333334,0.02448169369221532,12.939999999999998,7.5,2.1525551346712746e-05,0.9999979734420776,6,stride_5s,6
1177,0,0.3333333333333333,0.6666666666666667,0.014617987371061208,12.899999999999999,7.5,2.1547573548256576e-05,0.9999979734420776,6,stride_5s,4
1178,0,0.6666666666666666,0.33333333333333337,0.011769428304461463,12.86,7.5,2.1538135115406476e-05,0.9999979734420776,6,stride_5s,3
1179,0,0.5,0.5,0.011962603140864954,12.82,7.5,2.1516113520192448e-05,0.9999979734420776,6,stride_5s,3
1180,0,0.5,0.5,0.02051504503101065,12.780000000000001,7.5,0.00927673717281626,0.9948697984218597,6,stride_5s,4
1181,0,0.5,0.5,0.015290960320565842,12.740000000000002,7.5,2.150667539050725e-05,0.9999979734420776,6,stride_5s,4
1182,0,0.5,0.5,0.016401043307786425,12.700000000000003,7.5,2.1547574457751278e-05,0.9999979734420776,6,stride_5s,4
1183,0,0.5,0.5,0.015105479543026977,12.659999999999997,7.5,0.021724486027778767,0.984613428513209,6,stride_5s,3
1184,0,0.5,0.5,0.01625942719264702,12.619999999999997,7.5,0.018531894319797477,0.9897416234016418,6,stride_5s,4
1185,0,0.3333333333333333,0.6666666666666667,0.020416232019419937,12.579999999999998,7.5,2.1534990385892645e-05,0.9999979734420776,6,stride_5s,4
1186,0,0.6666666666666666,0.33333333333333337,0.0148787699865078,12.54,7.5,2.149409071231882e-05,0.9999979734420776,6,stride_5s,2
1187,0,0.5,0.5,0.018062356087754312,12.5,7.5,2.1500383809325285e-05,0.9999979734420776,6,stride_5s,4
1188,0,0.3333333333333333,0.6666666666666667,0.010105293436475498,12.54,7.5,2.1516113520192448e-05,0.9999979734420776,6,stride_5s,5
1189,0,0.8333333333333334,0.16666666666666663,0.009087927863338237,12.579999999999998,7.5,2.1490945982804988e-05,0.9999979734420776,6,stride_5s,2
1190,0,0.5,0.5,0.009827686902948548,12.619999999999997,7.5,2.1522405707704213e-05,0.9999979734420776,6,stride_5s,3
1191,0,1.0,0.0,0.009389776338128509,12.659999999999997,7.5,2.1487800040631555e-05,0.9999979734420776,6,stride_5s,1
1192,0,0.3333333333333333,0.6666666666666667,0.013575357522295106,12.700000000000003,7.5,0.01246930570080925,0.9897416035334269,6,stride_5s,4
1193,0,0.5,0.5,0.013230722007078177,12.740000000000002,7.5,2.149409162181352e-05,0.9999979734420776,6,stride_5s,4
1194,0,0.5,0.5,0.01849892756038318,12.780000000000001,7.5,0.009276749715051361,0.9948697984218597,6,stride_5s,4
1195,0,0.3333333333333333,0.6666666666666667,0.01734045476896878,12.82,7.5,2.148465288579852e-05,0.9999979734420776,6,stride_5s,5
1196,0,0.6666666666666666,0.33333333333333337,0.016525871759654448,12.86,7.5,2.1462631290584493e-05,0.9999979734420776,6,stride_5s,3
1197,0,0.16666666666666666,0.8333333333333334,0.010963608466893742,12.899999999999999,7.5,0.03417233783087189,0.9743570586045583,6,stride_5s,6
1198,0,0.3333333333333333,0.6666666666666667,0.010232818843084262,12.939999999999998,7.5,0.024917154895471565,0.9794852336247762,6,stride_5s,4
1199,0,0.6666666666666666,0.33333333333333337,0.012391730609179894,12.979999999999997,7.5,2.151925915920098e-05,0.9999979734420776,6,stride_5s,3
1200,0,0.6666666666666666,0.33333333333333337,0.01663252572223341,13.020000000000003,7.5,2.1512967578019015e-05,0.9999979734420776,6,stride_5s,2
1201,0,0.6666666666666666,0.33333333333333337,0.016991187793147722,13.060000000000002,7.5,2.1525551649877645e-05,0.9999979734420776,6,stride_5s,3
1202,0,0.3333333333333333,0.6666666666666667,0.017315039855699974,13.100000000000001,7.5,2.151925946236588e-05,0.9999979734420776,6,stride_5s,4
1203,0,0.3333333333333333,0.6666666666666667,0.01856320785734795,13.14,7.5,2.1494091318648618e-05,0.9999979734420776,6,stride_5s,3
1204,0,0.6666666666666666,0.33333333333333337,0.015008408529947307,13.18,7.5,2.1500383809325285e-05,0.9999979734420776,6,stride_5s,2
1205,0,0.3333333333333333,0.6666666666666667,0.015136184606822364,13.219999999999999,7.5,2.1490944770145386e-05,0.9999979734420776,6,stride_5s,4
1206,0,0.3333333333333333,0.6666666666666667,0.01827970548411503,13.259999999999998,7.5,0.021724526842869334,0.984613428513209,6,stride_5s,5
1207,0,0.3333333333333333,0.6666666666666667,0.014050687839489906,13.299999999999997,7.5,2.150667569367215e-05,0.9999979734420776,6,stride_5s,4
1208,0,0.3333333333333333,0.6666666666666667,0.013152511499513997,13.340000000000003,7.5,2.1525551346712746e-05,0.9999979734420776,6,stride_5s,5
1209,0,0.3333333333333333,0.6666666666666667,0.011935142902495767,13.380000000000003,7.5,2.1547573245091673e-05,0.9999979734420776,6,stride_5s,5
1210,0,0.6666666666666666,0.33333333333333337,0.018810895228750967,13.420000000000002,7.5,2.1538135418571375e-05,0.9999979734420776,6,stride_5s,3
1211,0,0.5,0.5,0.01785902367971667,13.46,7.5,0.00927676229912322,0.9948697984218597,6,stride_5s,4
1212,0,0.5,0.5,0.01704587581469844,13.5,7.5,2.1538136328066077e-05,0.9999979734420776,6,stride_5s,4
1213,0,0.5,0.5,0.012461949465406146,13.54,7.5,2.1475215059278224e-05,0.9999979734420776,6,stride_5s,4
1214,0,0.5,0.5,0.012683370121515573,13.579999999999998,7.5,0.00927669888217982,0.9948697984218597,6,stride_5s,4
1215,0,0.3333333333333333,0.6666666666666667,0.014692254228774296,13.619999999999997,7.5,2.1534989476397943e-05,0.9999979734420776,6,stride_5s,5
1216,0,0.8333333333333334,0.16666666666666663,0.013059909997884202,13.659999999999997,7.5,2.1550718884100206e-05,0.9999979734420776,6,stride_5s,2
