count,frequency,group,rank,token
1,0.00021181952976064393,fr:clean,1710,4608
1,0.00021181952976064393,fr:clean,1711,395
1,0.00021181952976064393,fr:clean,1712,4508
1,0.00021181952976064393,fr:clean,1713,1779
1,0.00021181952976064393,fr:clean,1714,894
1,0.00021181952976064393,fr:clean,1715,8188
1,0.00021181952976064393,fr:clean,1716,6416
1,0.00021181952976064393,fr:clean,1717,7749
1,0.00021181952976064393,fr:clean,1718,7878
1,0.00021181952976064393,fr:clean,1719,7060
1,0.00021181952976064393,fr:clean,1720,6204
1,0.00021181952976064393,fr:clean,1721,6252
1,0.00021181952976064393,fr:clean,1722,233
1,0.00021181952976064393,fr:clean,1723,899
1,0.00021181952976064393,fr:clean,1724,4745
1,0.00021181952976064393,fr:clean,1725,4872
1,0.00021181952976064393,fr:clean,1726,2840
1,0.00021181952976064393,fr:clean,1727,2244
1,0.00021181952976064393,fr:clean,1728,5253
1,0.00021181952976064393,fr:clean,1729,1261
1,0.00021181952976064393,fr:clean,1730,500
1,0.00021181952976064393,fr:clean,1731,484
1,0.00021181952976064393,fr:clean,1732,292
1,0.00021181952976064393,fr:clean,1733,495
1,0.00021181952976064393,fr:clean,1734,2292
1,0.00021181952976064393,fr:clean,1735,3164
1,0.00021181952976064393,fr:clean,1736,5236
1,0.00021181952976064393,fr:clean,1737,1833
1,0.00021181952976064393,fr:clean,1738,1928
1,0.00021181952976064393,fr:clean,1739,1792
1,0.00021181952976064393,fr:clean,1740,7644
1,0.00021181952976064393,fr:clean,1741,4332
1,0.00021181952976064393,fr:clean,1742,2651
1,0.00021181952976064393,fr:clean,1743,6386
1,0.00021181952976064393,fr:clean,1744,4900
1,0.00021181952976064393,fr:clean,1745,851
1,0.00021181952976064393,fr:clean,1746,787
1,0.00021181952976064393,fr:clean,1747,924
1,0.00021181952976064393,fr:clean,1748,4380
1,0.00021181952976064393,fr:clean,1749,5598
1,0.00021181952976064393,fr:clean,1750,5438
1,0.00021181952976064393,fr:clean,1751,6061
1,0.00021181952976064393,fr:clean,1752,1949
1,0.00021181952976064393,fr:clean,1753,1944
1,0.00021181952976064393,fr:clean,1754,7549
1,0.00021181952976064393,fr:clean,1755,6393
1,0.00021181952976064393,fr:clean,1756,4191
1,0.00021181952976064393,fr:clean,1757,5246
1,0.00021181952976064393,fr:clean,1758,2478
1,0.00021181952976064393,fr:clean,1759,36
1,0.00021181952976064393,fr:clean,1760,944
1,0.00021181952976064393,fr:clean,1761,4691
1,0.00021181952976064393,fr:clean,1762,1499
1,0.00021181952976064393,fr:clean,1763,1819
1,0.00021181952976064393,fr:clean,1764,856
1,0.00021181952976064393,fr:clean,1765,6928
1,0.00021181952976064393,fr:clean,1766,2121
1,0.00021181952976064393,fr:clean,1767,293
1,0.00021181952976064393,fr:clean,1768,6336
1,0.00021181952976064393,fr:clean,1769,3208
1,0.00021181952976064393,fr:clean,1770,4077
1,0.00021181952976064393,fr:clean,1771,2517
1,0.00021181952976064393,fr:clean,1772,661
1,0.00021181952976064393,fr:clean,1773,7690
1,0.00021181952976064393,fr:clean,1774,1755
1,0.00021181952976064393,fr:clean,1775,1081
1,0.00021181952976064393,fr:clean,1776,1139
1,0.00021181952976064393,fr:clean,1777,5580
1,0.00021181952976064393,fr:clean,1778,5589
1,0.00021181952976064393,fr:clean,1779,1501
1,0.00021181952976064393,fr:clean,1780,2019
1,0.00021181952976064393,fr:clean,1781,6151
1,0.00021181952976064393,fr:clean,1782,4359
1,0.00021181952976064393,fr:clean,1783,3529
1,0.00021181952976064393,fr:clean,1784,6625
1,0.00021181952976064393,fr:clean,1785,4719
1,0.00021181952976064393,fr:clean,1786,4902
1,0.00021181952976064393,fr:clean,1787,7480
1,0.00021181952976064393,fr:clean,1788,4168
1,0.00021181952976064393,fr:clean,1789,4523
1,0.00021181952976064393,fr:clean,1790,6626
1,0.00021181952976064393,fr:clean,1791,7050
1,0.00021181952976064393,fr:clean,1792,5074
1,0.00021181952976064393,fr:clean,1793,2848
1,0.00021181952976064393,fr:clean,1794,4196
1,0.00021181952976064393,fr:clean,1795,4142
1,0.00021181952976064393,fr:clean,1796,8190
1,0.00021181952976064393,fr:clean,1797,7155
1,0.00021181952976064393,fr:clean,1798,2971
1,0.00021181952976064393,fr:clean,1799,2422
1,0.00021181952976064393,fr:clean,1800,6484
1,0.00021181952976064393,fr:clean,1801,145
1,0.00021181952976064393,fr:clean,1802,4272
1,0.00021181952976064393,fr:clean,1803,6584
1,0.00021181952976064393,fr:clean,1804,4991
1,0.00021181952976064393,fr:clean,1805,5407
1,0.00021181952976064393,fr:clean,1806,5623
1,0.00021181952976064393,fr:clean,1807,5550
1,0.00021181952976064393,fr:clean,1808,2606
1,0.00021181952976064393,fr:clean,1809,458
1,0.00021181952976064393,fr:clean,1810,5017
1,0.00021181952976064393,fr:clean,1811,4960
1,0.00021181952976064393,fr:clean,1812,4105
1,0.00021181952976064393,fr:clean,1813,3435
1,0.00021181952976064393,fr:clean,1814,4004
1,0.00021181952976064393,fr:clean,1815,2916
1,0.00021181952976064393,fr:clean,1816,6702
1,0.00021181952976064393,fr:clean,1817,7127
1,0.00021181952976064393,fr:clean,1818,1177
1,0.00021181952976064393,fr:clean,1819,1120
1,0.00021181952976064393,fr:clean,1820,4160
1,0.00021181952976064393,fr:clean,1821,4465
1,0.00021181952976064393,fr:clean,1822,6640
1,0.00021181952976064393,fr:clean,1823,7096
1,0.00021181952976064393,fr:clean,1824,7213
1,0.00021181952976064393,fr:clean,1825,2800
1,0.00021181952976064393,fr:clean,1826,3057
1,0.00021181952976064393,fr:clean,1827,2968
1,0.00021181952976064393,fr:clean,1828,2744
1,0.00021181952976064393,fr:clean,1829,2296
1,0.00021181952976064393,fr:clean,1830,8158
1,0.00021181952976064393,fr:clean,1831,6570
1,0.00021181952976064393,fr:clean,1832,7031
1,0.00021181952976064393,fr:clean,1833,5593
1,0.00021181952976064393,fr:clean,1834,3642
1,0.00021181952976064393,fr:clean,1835,3960
1,0.00021181952976064393,fr:clean,1836,7485
1,0.00021181952976064393,fr:clean,1837,8065
1,0.00021181952976064393,fr:clean,1838,8064
1,0.00021181952976064393,fr:clean,1839,3872
1,0.00021181952976064393,fr:clean,1840,7712
1,0.00021181952976064393,fr:clean,1841,7780
1,0.00021181952976064393,fr:clean,1842,1637
1,0.00021181952976064393,fr:clean,1843,2125
1,0.00021181952976064393,fr:clean,1844,6511
1,0.00021181952976064393,fr:clean,1845,6968
1,0.00021181952976064393,fr:clean,1846,6763
1,0.00021181952976064393,fr:clean,1847,4451
1,0.00021181952976064393,fr:clean,1848,2362
1,0.00021181952976064393,fr:clean,1849,380
1,0.00021181952976064393,fr:clean,1850,3965
1,0.00021181952976064393,fr:clean,1851,3705
1,0.00021181952976064393,fr:clean,1852,4827
1,0.00021181952976064393,fr:clean,1853,5912
1,0.00021181952976064393,fr:clean,1854,1688
1,0.00021181952976064393,fr:clean,1855,335
1,0.00021181952976064393,fr:clean,1856,4111
1,0.00021181952976064393,fr:clean,1857,1383
1,0.00021181952976064393,fr:clean,1858,7109
1,0.00021181952976064393,fr:clean,1859,2057
1,0.00021181952976064393,fr:clean,1860,2944
1,0.00021181952976064393,fr:clean,1861,2948
1,0.00021181952976064393,fr:clean,1862,3816
1,0.00021181952976064393,fr:clean,1863,2792
1,0.00021181952976064393,fr:clean,1864,6400
1,0.00021181952976064393,fr:clean,1865,4
1,0.00021181952976064393,fr:clean,1866,6670
1,0.00021181952976064393,fr:clean,1867,4737
1,0.00021181952976064393,fr:clean,1868,721
1,0.00021181952976064393,fr:clean,1869,920
1,0.00021181952976064393,fr:clean,1870,1399
1,0.00021181952976064393,fr:clean,1871,118
1,0.00021181952976064393,fr:clean,1872,5567
1,0.00021181952976064393,fr:clean,1873,3773
1,0.00021181952976064393,fr:clean,1874,3067
1,0.00021181952976064393,fr:clean,1875,3995
1,0.00021181952976064393,fr:clean,1876,3674
1,0.00021181952976064393,fr:clean,1877,3384
1,0.00021181952976064393,fr:clean,1878,1360
1,0.00021181952976064393,fr:clean,1879,3104
1,0.00021181952976064393,fr:clean,1880,5955
1,0.00021181952976064393,fr:clean,1881,7746
1,0.00021181952976064393,fr:clean,1882,5463
1,0.00021181952976064393,fr:clean,1883,6912
1,0.00021181952976064393,fr:clean,1884,4123
1,0.00021181952976064393,fr:clean,1885,3453
1,0.00021181952976064393,fr:clean,1886,916
1,0.00021181952976064393,fr:clean,1887,2139
1,0.00021181952976064393,fr:clean,1888,7581
1,0.00021181952976064393,fr:clean,1889,4022
1,0.00021181952976064393,fr:clean,1890,350
1,0.00021181952976064393,fr:clean,1891,4437
1,0.00021181952976064393,fr:clean,1892,64
1,0.00021181952976064393,fr:clean,1893,2397
1,0.00021181952976064393,fr:clean,1894,4949
1,0.00021181952976064393,fr:clean,1895,7956
1,0.00021181952976064393,fr:clean,1896,4429
1,0.00021181952976064393,fr:clean,1897,261
1,0.00021181952976064393,fr:clean,1898,7069
1,0.00021181952976064393,fr:clean,1899,6494
1,0.00021181952976064393,fr:clean,1900,7758
1,0.00021181952976064393,fr:clean,1901,2297
1,0.00021181952976064393,fr:clean,1902,3272
1,0.00021181952976064393,fr:clean,1903,7168
1,0.00021181952976064393,fr:clean,1904,5701
1,0.00021181952976064393,fr:clean,1905,1221
1,0.00021181952976064393,fr:clean,1906,749
1,0.00021181952976064393,fr:clean,1907,5036
1,0.00021181952976064393,fr:clean,1908,6276
1,0.00021181952976064393,fr:clean,1909,6428
1,0.00021181952976064393,fr:clean,1910,6619
1,0.00021181952976064393,fr:clean,1911,5516
1,0.00021181952976064393,fr:clean,1912,5597
1,0.00021181952976064393,fr:clean,1913,7733
1,0.00021181952976064393,fr:clean,1914,1713
1,0.00021181952976064393,fr:clean,1915,5811
1,0.00021181952976064393,fr:clean,1916,8187
1,0.00021181952976064393,fr:clean,1917,7454
1,0.00021181952976064393,fr:clean,1918,5969
1,0.00021181952976064393,fr:clean,1919,2126
1,0.00021181952976064393,fr:clean,1920,2701
1,0.00021181952976064393,fr:clean,1921,7245
1,0.00021181952976064393,fr:clean,1922,6232
1,0.00021181952976064393,fr:clean,1923,1946
1,0.00021181952976064393,fr:clean,1924,2890
1,0.00021181952976064393,fr:clean,1925,5328
1,0.00021181952976064393,fr:clean,1926,1278
1,0.00021181952976064393,fr:clean,1927,5310
1,0.00021181952976064393,fr:clean,1928,7738
1,0.00021181952976064393,fr:clean,1929,7992
1,0.00021181952976064393,fr:clean,1930,6834
1,0.00021181952976064393,fr:clean,1931,7893
1,0.00021181952976064393,fr:clean,1932,1374
1,0.00021181952976064393,fr:clean,1933,4172
1,0.00021181952976064393,fr:clean,1934,4254
1,0.00021181952976064393,fr:clean,1935,165
1,0.00021181952976064393,fr:clean,1936,5552
1,0.00021181952976064393,fr:clean,1937,504
1,0.00021181952976064393,fr:clean,1938,1171
1,0.00021181952976064393,fr:clean,1939,1426
1,0.00021181952976064393,fr:clean,1940,5897
1,0.00021181952976064393,fr:clean,1941,5925
1,0.00021181952976064393,fr:clean,1942,5953
1,0.00021181952976064393,fr:clean,1943,7449
1,0.00021181952976064393,fr:clean,1944,7359
1,0.00021181952976064393,fr:clean,1945,587
1,0.00021181952976064393,fr:clean,1946,45
1,0.00021181952976064393,fr:clean,1947,2246
1,0.00021181952976064393,fr:clean,1948,7624
1,0.00021181952976064393,fr:clean,1949,7043
1,0.00021181952976064393,fr:clean,1950,7118
1,0.00021181952976064393,fr:clean,1951,6980
1,0.00021181952976064393,fr:clean,1952,5029
1,0.00021181952976064393,fr:clean,1953,3372
1,0.00021181952976064393,fr:clean,1954,1529
1,0.00021181952976064393,fr:clean,1955,2234
1,0.00021181952976064393,fr:clean,1956,6552
1,0.00021181952976064393,fr:clean,1957,7634
1,0.00021181952976064393,fr:clean,1958,7131
1,0.00021181952976064393,fr:clean,1959,8083
1,0.00021181952976064393,fr:clean,1960,3876
1,0.00021181952976064393,fr:clean,1961,3060
1,0.00021181952976064393,fr:clean,1962,2132
1,0.00021181952976064393,fr:clean,1963,8056
1,0.00021181952976064393,fr:clean,1964,498
1,0.00021181952976064393,fr:clean,1965,1851
1,0.00021181952976064393,fr:clean,1966,2614
1,0.00021181952976064393,fr:clean,1967,2556
1,0.00021181952976064393,fr:clean,1968,5683
1,0.00021181952976064393,fr:clean,1969,3981
1,0.00021181952976064393,fr:clean,1970,2381
1,0.00021181952976064393,fr:clean,1971,8049
1,0.00021181952976064393,fr:clean,1972,5940
1,0.00021181952976064393,fr:clean,1973,5416
1,0.00021181952976064393,fr:clean,1974,5596
1,0.00021181952976064393,fr:clean,1975,1368
1,0.00021181952976064393,fr:clean,1976,5457
1,0.00021181952976064393,fr:clean,1977,8184
1,0.00021181952976064393,fr:clean,1978,6547
1,0.00021181952976064393,fr:clean,1979,7450
1,0.00021181952976064393,fr:clean,1980,7514
1,0.00021181952976064393,fr:clean,1981,1689
1,0.00021181952976064393,fr:clean,1982,5060
1,0.00021181952976064393,fr:clean,1983,5032
1,0.00021181952976064393,fr:clean,1984,6700
1,0.00021181952976064393,fr:clean,1985,7231
1,0.00021181952976064393,fr:clean,1986,7478
1,0.00021181952976064393,fr:clean,1987,7948
1,0.00021181952976064393,fr:clean,1988,7973
1,0.00021181952976064393,fr:clean,1989,7235
1,0.00021181952976064393,fr:clean,1990,6379
1,0.00021181952976064393,fr:clean,1991,6569
1,0.00021181952976064393,fr:clean,1992,6889
1,0.00021181952976064393,fr:clean,1993,4717
1,0.00021181952976064393,fr:clean,1994,4405
1,0.00021181952976064393,fr:clean,1995,8072
1,0.00021181952976064393,fr:clean,1996,7872
1,0.00021181952976064393,fr:clean,1997,2388
1,0.00021181952976064393,fr:clean,1998,1616
1,0.00021181952976064393,fr:clean,1999,8050
1,0.00021181952976064393,fr:clean,2000,1693
1,0.00021181952976064393,fr:clean,2001,1669
1,0.00021181952976064393,fr:clean,2002,1780
1,0.00021181952976064393,fr:clean,2003,7512
1,0.00021181952976064393,fr:clean,2004,4486
1,0.00021181952976064393,fr:clean,2005,7816
1,0.00021181952976064393,fr:clean,2006,7899
1,0.00021181952976064393,fr:clean,2007,1552
1,0.00021181952976064393,fr:clean,2008,1233
1,0.00021181952976064393,fr:clean,2009,2383
1,0.00021181952976064393,fr:clean,2010,6925
1,0.00021181952976064393,fr:clean,2011,7073
1,0.00021181952976064393,fr:clean,2012,6960
1,0.00021181952976064393,fr:clean,2013,5915
1,0.00021181952976064393,fr:clean,2014,5999
1,0.00021181952976064393,fr:clean,2015,6091
1,0.00021181952976064393,fr:clean,2016,1064
1,0.00021181952976064393,fr:clean,2017,91
1,0.00021181952976064393,fr:clean,2018,403
1,0.00021181952976064393,fr:clean,2019,4738
1,0.00021181952976064393,fr:clean,2020,1019
1,0.00021181952976064393,fr:clean,2021,3668
1,0.00021181952976064393,fr:clean,2022,4537
1,0.00021181952976064393,fr:clean,2023,3142
1,0.00021181952976064393,fr:clean,2024,5069
1,0.00021181952976064393,fr:clean,2025,1117
1,0.00021181952976064393,fr:clean,2026,739
1,0.00021181952976064393,fr:clean,2027,237
1,0.00021181952976064393,fr:clean,2028,6470
1,0.00021181952976064393,fr:clean,2029,6952
1,0.00021181952976064393,fr:clean,2030,6184
1,0.00021181952976064393,fr:clean,2031,4784
1,0.00021181952976064393,fr:clean,2032,6727
1,0.00021181952976064393,fr:clean,2033,4455
1,0.00021181952976064393,fr:clean,2034,6836
1,0.00021181952976064393,fr:clean,2035,3996
1,0.00021181952976064393,fr:clean,2036,3500
1,0.00021181952976064393,fr:clean,2037,3564
1,0.00021181952976064393,fr:clean,2038,3580
1,0.00021181952976064393,fr:clean,2039,6871
1,0.00021181952976064393,fr:clean,2040,4876
1,0.00021181952976064393,fr:clean,2041,3548
1,0.00021181952976064393,fr:clean,2042,8017
1,0.00021181952976064393,fr:clean,2043,4674
1,0.00021181952976064393,fr:clean,2044,880
1,0.00021181952976064393,fr:clean,2045,3660
1,0.00021181952976064393,fr:clean,2046,4628
1,0.00021181952976064393,fr:clean,2047,4821
1,0.00021181952976064393,fr:clean,2048,4253
1,0.00021181952976064393,fr:clean,2049,5243
1,0.00021181952976064393,fr:clean,2050,4632
1,0.00021181952976064393,fr:clean,2051,5833
1,0.00021181952976064393,fr:clean,2052,5961
1,0.00021181952976064393,fr:clean,2053,6119
1,0.00021181952976064393,fr:clean,2054,379
1,0.00021181952976064393,fr:clean,2055,4411
1,0.00021181952976064393,fr:clean,2056,7032
1,0.00021181952976064393,fr:clean,2057,4598
1,0.00021181952976064393,fr:clean,2058,735
1,0.00021181952976064393,fr:clean,2059,3518
1,0.00021181952976064393,fr:clean,2060,2558
1,0.00021181952976064393,fr:clean,2061,2398
1,0.00021181952976064393,fr:clean,2062,4564
1,0.00021181952976064393,fr:clean,2063,144
1,0.00021181952976064393,fr:clean,2064,4760
1,0.00021181952976064393,fr:clean,2065,7688
1,0.00021181952976064393,fr:clean,2066,7817
1,0.00021181952976064393,fr:clean,2067,8073
1,0.00021181952976064393,fr:clean,2068,4073
1,0.00021181952976064393,fr:clean,2069,3787
1,0.00021181952976064393,fr:clean,2070,6347
1,0.00021181952976064393,fr:clean,2071,2184
1,0.00021181952976064393,fr:clean,2072,2267
1,0.00021181952976064393,fr:clean,2073,5401
1,0.00021181952976064393,fr:clean,2074,4045
1,0.00021181952976064393,fr:clean,2075,8159
1,0.00021181952976064393,fr:clean,2076,5653
1,0.00021181952976064393,fr:clean,2077,5975
1,0.00021181952976064393,fr:clean,2078,1558
1,0.00021181952976064393,fr:clean,2079,1460
1,0.00021181952976064393,fr:clean,2080,5429
1,0.00021181952976064393,fr:clean,2081,1853
1,0.00021181952976064393,fr:clean,2082,3896
1,0.00021181952976064393,fr:clean,2083,1392
1,0.00021181952976064393,fr:clean,2084,1500
1,0.00021181952976064393,fr:clean,2085,1877
1,0.00021181952976064393,fr:clean,2086,3219
1,0.00021181952976064393,fr:clean,2087,7908
1,0.00021181952976064393,fr:clean,2088,7909
1,0.00021181952976064393,fr:clean,2089,3697
1,0.00021181952976064393,fr:clean,2090,3632
1,0.00021181952976064393,fr:clean,2091,5741
1,0.00021181952976064393,fr:clean,2092,8045
1,0.00021181952976064393,fr:clean,2093,6909
1,0.00021181952976064393,fr:clean,2094,5331
1,0.00021181952976064393,fr:clean,2095,6628
1,0.00021181952976064393,fr:clean,2096,7848
1,0.00021181952976064393,fr:clean,2097,5403
1,0.00021181952976064393,fr:clean,2098,4617
1,0.00021181952976064393,fr:clean,2099,8005
1,0.00021181952976064393,fr:clean,2100,6207
1,0.00021181952976064393,fr:clean,2101,1388
1,0.00021181952976064393,fr:clean,2102,6190
1,0.00021181952976064393,fr:clean,2103,6830
1,0.00021181952976064393,fr:clean,2104,1054
1,0.00021181952976064393,fr:clean,2105,6081
1,0.00021181952976064393,fr:clean,2106,1940
1,0.00021181952976064393,fr:clean,2107,6069
1,0.00021181952976064393,fr:clean,2108,5939
1,0.00021181952976064393,fr:clean,2109,5603
1,0.00021181952976064393,fr:clean,2110,5339
1,0.00021181952976064393,fr:clean,2111,6720
1,0.00021181952976064393,fr:clean,2112,4502
1,0.00021181952976064393,fr:clean,2113,1979
1,0.00021181952976064393,fr:clean,2114,7722
1,0.00021181952976064393,fr:clean,2115,6778
1,0.00021181952976064393,fr:clean,2116,3866
1,0.00021181952976064393,fr:clean,2117,4046
1,0.00021181952976064393,fr:clean,2118,7886
1,0.00021181952976064393,fr:clean,2119,6464
1,0.00021181952976064393,fr:clean,2120,1996
1,0.00021181952976064393,fr:clean,2121,5964
1,0.00021181952976064393,fr:clean,2122,1869
1,0.00021181952976064393,fr:clean,2123,6084
1,0.00021181952976064393,fr:clean,2124,8148
1,0.00021181952976064393,fr:clean,2125,3933
1,0.00021181952976064393,fr:clean,2126,4061
1,0.00021181952976064393,fr:clean,2127,3344
1,0.00021181952976064393,fr:clean,2128,3489
1,0.00021181952976064393,fr:clean,2129,7264
1,0.00021181952976064393,fr:clean,2130,3937
1,0.00021181952976064393,fr:clean,2131,8146
1,0.00021181952976064393,fr:clean,2132,7006
1,0.00021181952976064393,fr:clean,2133,6476
1,0.00021181952976064393,fr:clean,2134,3469
1,0.00021181952976064393,fr:clean,2135,6369
1,0.00021181952976064393,fr:clean,2136,7080
1,0.00021181952976064393,fr:clean,2137,6504
1,0.00021181952976064393,fr:clean,2138,4132
1,0.00021181952976064393,fr:clean,2139,96
1,0.00021181952976064393,fr:clean,2140,6465
1,0.00021181952976064393,fr:clean,2141,4891
1,0.00021181952976064393,fr:clean,2142,266
1,0.00021181952976064393,fr:clean,2143,2430
1,0.00021181952976064393,fr:clean,2144,7550
1,0.00021181952976064393,fr:clean,2145,7102
1,0.00021181952976064393,fr:clean,2146,2510
1,0.00021181952976064393,fr:clean,2147,6534
1,0.00021181952976064393,fr:clean,2148,4446
1,0.00021181952976064393,fr:clean,2149,2622
1,0.00021181952976064393,fr:clean,2150,4066
1,0.00021181952976064393,fr:clean,2151,2528
1,0.00021181952976064393,fr:clean,2152,155
1,0.00021181952976064393,fr:clean,2153,2459
1,0.00021181952976064393,fr:clean,2154,2482
1,0.00021181952976064393,fr:clean,2155,2554
1,0.00021181952976064393,fr:clean,2156,6490
1,0.00021181952976064393,fr:clean,2157,5458
1,0.00021181952976064393,fr:clean,2158,528
1,0.00021181952976064393,fr:clean,2159,2576
1,0.00021181952976064393,fr:clean,2160,7832
1,0.00021181952976064393,fr:clean,2161,6984
1,0.00021181952976064393,fr:clean,2162,4968
1,0.00021181952976064393,fr:clean,2163,4843
1,0.00021181952976064393,fr:clean,2164,945
1,0.00021181952976064393,fr:clean,2165,948
1,0.00021181952976064393,fr:clean,2166,1170
1,0.00021181952976064393,fr:clean,2167,1289
1,0.00021181952976064393,fr:clean,2168,1808
1,0.00021181952976064393,fr:clean,2169,7984
1,0.00021181952976064393,fr:clean,2170,1585
1,0.00021181952976064393,fr:clean,2171,1135
1,0.00021181952976064393,fr:clean,2172,6223
1,0.00021181952976064393,fr:clean,2173,2319
1,0.00021181952976064393,fr:clean,2174,2983
1,0.00021181952976064393,fr:clean,2175,870
1,0.00021181952976064393,fr:clean,2176,5102
1,0.00021181952976064393,fr:clean,2177,446
1,0.00021181952976064393,fr:clean,2178,7570
1,0.00021181952976064393,fr:clean,2179,3480
1,0.00021181952976064393,fr:clean,2180,6418
1,0.00021181952976064393,fr:clean,2181,5276
1,0.00021181952976064393,fr:clean,2182,4438
1,0.00021181952976064393,fr:clean,2183,4950
1,0.00021181952976064393,fr:clean,2184,4604
1,0.00021181952976064393,fr:clean,2185,5033
1,0.00021181952976064393,fr:clean,2186,300
1,0.00021181952976064393,fr:clean,2187,6521
1,0.00021181952976064393,fr:clean,2188,4521
1,0.00021181952976064393,fr:clean,2189,2756
1,0.00021181952976064393,fr:clean,2190,2753
1,0.00021181952976064393,fr:clean,2191,7049
1,0.00021181952976064393,fr:clean,2192,6808
1,0.00021181952976064393,fr:clean,2193,6875
1,0.00021181952976064393,fr:clean,2194,6155
1,0.00021181952976064393,fr:clean,2195,219
1,0.00021181952976064393,fr:clean,2196,2506
1,0.00021181952976064393,fr:clean,2197,2986
1,0.00021181952976064393,fr:clean,2198,6367
1,0.00021181952976064393,fr:clean,2199,6961
1,0.00021181952976064393,fr:clean,2200,6394
1,0.00021181952976064393,fr:clean,2201,6397
1,0.00021181952976064393,fr:clean,2202,1729
1,0.00021181952976064393,fr:clean,2203,5138
1,0.00021181952976064393,fr:clean,2204,7248
1,0.00021181952976064393,fr:clean,2205,6033
1,0.00021181952976064393,fr:clean,2206,1973
1,0.00021181952976064393,fr:clean,2207,1313
1,0.00021181952976064393,fr:clean,2208,1464
1,0.00021181952976064393,fr:clean,2209,2514
1,0.00021181952976064393,fr:clean,2210,7349
1,0.00021181952976064393,fr:clean,2211,7894
1,0.00021181952976064393,fr:clean,2212,3838
1,0.00021181952976064393,fr:clean,2213,382
1,0.00021181952976064393,fr:clean,2214,2852
1,0.00021181952976064393,fr:clean,2215,6630
1,0.00021181952976064393,fr:clean,2216,5183
1,0.00021181952976064393,fr:clean,2217,3415
1,0.00021181952976064393,fr:clean,2218,4901
1,0.00021181952976064393,fr:clean,2219,744
1,0.00021181952976064393,fr:clean,2220,546
1,0.00021181952976064393,fr:clean,2221,596
1,0.00021181952976064393,fr:clean,2222,4240
1,0.00021181952976064393,fr:clean,2223,7232
1,0.00021181952976064393,fr:clean,2224,7471
1,0.00021181952976064393,fr:clean,2225,5937
1,0.00021181952976064393,fr:clean,2226,5195
1,0.00021181952976064393,fr:clean,2227,7483
1,0.00021181952976064393,fr:clean,2228,3353
1,0.00021181952976064393,fr:clean,2229,1405
1,0.00021181952976064393,fr:clean,2230,7295
1,0.00021181952976064393,fr:clean,2231,6503
1,0.00021181952976064393,fr:clean,2232,5952
1,0.00021181952976064393,fr:clean,2233,5609
1,0.00021181952976064393,fr:clean,2234,1396
1,0.00021181952976064393,fr:clean,2235,113
1,0.00021181952976064393,fr:clean,2236,4467
1,0.00021181952976064393,fr:clean,2237,4271
1,0.00021181952976064393,fr:clean,2238,2607
1,0.00021181952976064393,fr:clean,2239,7763
1,0.00021181952976064393,fr:clean,2240,6444
1,0.00021181952976064393,fr:clean,2241,6500
1,0.00021181952976064393,fr:clean,2242,6684
1,0.00021181952976064393,fr:clean,2243,8153
1,0.00021181952976064393,fr:clean,2244,3793
1,0.00021181952976064393,fr:clean,2245,7259
1,0.00021181952976064393,fr:clean,2246,2441
1,0.00021181952976064393,fr:clean,2247,6346
1,0.00021181952976064393,fr:clean,2248,6442
1,0.00021181952976064393,fr:clean,2249,2490
1,0.00021181952976064393,fr:clean,2250,3418
1,0.00021181952976064393,fr:clean,2251,7885
1,0.00021181952976064393,fr:clean,2252,6743
1,0.00021181952976064393,fr:clean,2253,4358
1,0.00021181952976064393,fr:clean,2254,7887
1,0.00021181952976064393,fr:clean,2255,3092
1,0.00021181952976064393,fr:clean,2256,3158
1,0.00021181952976064393,fr:clean,2257,7660
1,0.00021181952976064393,fr:clean,2258,7373
1,0.00021181952976064393,fr:clean,2259,6593
1,0.00021181952976064393,fr:clean,2260,2473
1,0.00021181952976064393,fr:clean,2261,5065
1,0.00021181952976064393,fr:clean,2262,4695
1,0.00021181952976064393,fr:clean,2263,4382
1,0.00021181952976064393,fr:clean,2264,2233
1,0.00021181952976064393,fr:clean,2265,2281
1,0.00021181952976064393,fr:clean,2266,3806
1,0.00021181952976064393,fr:clean,2267,8028
1,0.00021181952976064393,fr:clean,2268,5209
1,0.00021181952976064393,fr:clean,2269,5081
1,0.00021181952976064393,fr:clean,2270,5196
1,0.00021181952976064393,fr:clean,2271,1417
1,0.00021181952976064393,fr:clean,2272,5320
1,0.00021181952976064393,fr:clean,2273,8132
1,0.00021181952976064393,fr:clean,2274,7661
1,0.00021181952976064393,fr:clean,2275,927
1,0.00021181952976064393,fr:clean,2276,4006
1,0.00021181952976064393,fr:clean,2277,3070
1,0.00021181952976064393,fr:clean,2278,846
1,0.00021181952976064393,fr:clean,2279,1837
1,0.00021181952976064393,fr:clean,2280,6049
1,0.00021181952976064393,fr:clean,2281,7657
1,0.00021181952976064393,fr:clean,2282,2532
1,0.00021181952976064393,fr:clean,2283,320
1,0.00021181952976064393,fr:clean,2284,937
1,0.00021181952976064393,fr:clean,2285,4284
1,0.00021181952976064393,fr:clean,2286,5367
1,0.00021181952976064393,fr:clean,2287,1455
1,0.00021181952976064393,fr:clean,2288,223
1,0.00021181952976064393,fr:clean,2289,5040
1,0.00021181952976064393,fr:clean,2290,804
1,0.00021181952976064393,fr:clean,2291,1316
1,0.00021181952976064393,fr:clean,2292,6423
1,0.00021181952976064393,fr:clean,2293,7891
1,0.00021181952976064393,fr:clean,2294,5641
